Sector,Parameter,R-squared,P-value
Communication Services_w,const,0.8305066699583711,4.229574059987625e-07
Communication Services_w,Communication Services_logp,0.8305066699583711,0.00040019345488705627
Communication Services_w,Consumer Cyclical_logp,0.8305066699583711,0.03526543645588703
Communication Services_w,Consumer Defensive_logp,0.8305066699583711,0.3279081568833426
Communication Services_w,Energy_logp,0.8305066699583711,0.21520979588039207
Communication Services_w,Financial Services_logp,0.8305066699583711,0.5016630632268477
Communication Services_w,Healthcare_logp,0.8305066699583711,2.133045637052378e-06
Communication Services_w,Industrials_logp,0.8305066699583711,0.7738468672145808
Communication Services_w,Technology_logp,0.8305066699583711,4.45942167221881e-18
Communication Services_w,Utilities_logp,0.8305066699583711,0.03307596141529622
Communication Services_w,log_real_income,0.8305066699583711,0.003945125174585337
Consumer Cyclical_w,const,0.8696640014136835,0.0005505084370667172
Consumer Cyclical_w,Communication Services_logp,0.8696640014136835,0.868647883567145
Consumer Cyclical_w,Consumer Cyclical_logp,0.8696640014136835,0.03573637023819259
Consumer Cyclical_w,Consumer Defensive_logp,0.8696640014136835,0.4604933484063336
Consumer Cyclical_w,Energy_logp,0.8696640014136835,1.450084769420352e-05
Consumer Cyclical_w,Financial Services_logp,0.8696640014136835,0.009789415242860349
Consumer Cyclical_w,Healthcare_logp,0.8696640014136835,0.0708493922175338
Consumer Cyclical_w,Industrials_logp,0.8696640014136835,0.4777952324562176
Consumer Cyclical_w,Technology_logp,0.8696640014136835,0.8327365865595232
Consumer Cyclical_w,Utilities_logp,0.8696640014136835,0.00011518597715540168
Consumer Cyclical_w,log_real_income,0.8696640014136835,0.3697364001410003
Consumer Defensive_w,const,0.9360479480505219,8.446227931776677e-14
Consumer Defensive_w,Communication Services_logp,0.9360479480505219,0.8648272651873304
Consumer Defensive_w,Consumer Cyclical_logp,0.9360479480505219,0.37562714638670647
Consumer Defensive_w,Consumer Defensive_logp,0.9360479480505219,0.000968327912633944
Consumer Defensive_w,Energy_logp,0.9360479480505219,0.7848261920593737
Consumer Defensive_w,Financial Services_logp,0.9360479480505219,0.6169550203377943
Consumer Defensive_w,Healthcare_logp,0.9360479480505219,1.1386820739460031e-06
Consumer Defensive_w,Industrials_logp,0.9360479480505219,0.33469112169708737
Consumer Defensive_w,Technology_logp,0.9360479480505219,7.549493301816088e-05
Consumer Defensive_w,Utilities_logp,0.9360479480505219,0.6849632273236506
Consumer Defensive_w,log_real_income,0.9360479480505219,7.516730381518134e-10
Energy_w,const,0.7692661115116314,3.5797980729270024e-08
Energy_w,Communication Services_logp,0.7692661115116314,0.5035599197351985
Energy_w,Consumer Cyclical_logp,0.7692661115116314,0.0011086952589787358
Energy_w,Consumer Defensive_logp,0.7692661115116314,1.1870630978702701e-05
Energy_w,Energy_logp,0.7692661115116314,1.7265591708842023e-06
Energy_w,Financial Services_logp,0.7692661115116314,6.286244282859171e-06
Energy_w,Healthcare_logp,0.7692661115116314,0.8119646828188634
Energy_w,Industrials_logp,0.7692661115116314,0.005820523594424408
Energy_w,Technology_logp,0.7692661115116314,4.0783892219486654e-06
Energy_w,Utilities_logp,0.7692661115116314,5.347435199670432e-08
Energy_w,log_real_income,0.7692661115116314,0.6498736072551656
Financial Services_w,const,0.8011839164645616,2.7781809328882653e-05
Financial Services_w,Communication Services_logp,0.8011839164645616,0.7792715713063136
Financial Services_w,Consumer Cyclical_logp,0.8011839164645616,0.0021672607145621953
Financial Services_w,Consumer Defensive_logp,0.8011839164645616,0.003218455056206747
Financial Services_w,Energy_logp,0.8011839164645616,0.2092005368491181
Financial Services_w,Financial Services_logp,0.8011839164645616,0.14306682400023266
Financial Services_w,Healthcare_logp,0.8011839164645616,0.0015586035159885255
Financial Services_w,Industrials_logp,0.8011839164645616,0.1607692043714618
Financial Services_w,Technology_logp,0.8011839164645616,1.1995717110494173e-12
Financial Services_w,Utilities_logp,0.8011839164645616,0.8290018055971154
Financial Services_w,log_real_income,0.8011839164645616,2.3094978723069787e-06
Healthcare_w,const,0.7399531901570706,0.9692356746686224
Healthcare_w,Communication Services_logp,0.7399531901570706,0.00636698565886327
Healthcare_w,Consumer Cyclical_logp,0.7399531901570706,0.0060835901615442535
Healthcare_w,Consumer Defensive_logp,0.7399531901570706,0.7230227146425048
Healthcare_w,Energy_logp,0.7399531901570706,0.4817161133590605
Healthcare_w,Financial Services_logp,0.7399531901570706,0.0007413133109011718
Healthcare_w,Healthcare_logp,0.7399531901570706,0.040839372286097006
Healthcare_w,Industrials_logp,0.7399531901570706,0.09936117288325257
Healthcare_w,Technology_logp,0.7399531901570706,0.021674635838988723
Healthcare_w,Utilities_logp,0.7399531901570706,1.1947986072833268e-05
Healthcare_w,log_real_income,0.7399531901570706,0.47407572426131106
Industrials_w,const,0.9033637582537215,0.009409140107393927
Industrials_w,Communication Services_logp,0.9033637582537215,0.019149259040907068
