filedFor,industry,total_value,portfolio_value,sector_percentage,sector_price_index,year_quarter
2002-03-31,Basic Materials,45500000,31476149000,0.14455389698403068,146.1300048828125,2002Q1
2002-03-31,Communication Services,672320000,31476149000,2.1359665059407362,140.5500030517578,2002Q1
2002-03-31,Consumer Cyclical,1746228000,31476149000,5.547781591706151,243.38999938964844,2002Q1
2002-03-31,Consumer Defensive,14989013000,31476149000,47.620225078995524,236.6699981689453,2002Q1
2002-03-31,Financial Services,13064333000,31476149000,41.505499926309284,364.30999755859375,2002Q1
2002-03-31,Industrials,926058000,31476149000,2.942094345785439,260.4800109863281,2002Q1
2002-03-31,Real Estate,32697000,31476149000,0.10387865427883189,96.81999969482422,2002Q1
2002-06-30,Basic Materials,46475000,31140289000,0.14924395852588265,142.4600067138672,2002Q2
2002-06-30,Communication Services,522433000,31140289000,1.6776755026261958,103.83999633789062,2002Q2
2002-06-30,Consumer Cyclical,1592693000,31140289000,5.1145735994935695,211.1199951171875,2002Q2
2002-06-30,Consumer Defensive,15609403000,31140289000,50.1260697998018,230.60000610351562,2002Q2
2002-06-30,Financial Services,12443910000,31140289000,39.96080447422951,331.5799865722656,2002Q2
2002-06-30,Industrials,859257000,31140289000,2.7593096518789535,219.47000122070312,2002Q2
2002-06-30,Real Estate,66118000,31140289000,0.21232301344409488,96.12000274658203,2002Q2
2002-09-30,Basic Materials,26000000,27862543000,0.0933152440536386,109.47000122070312,2002Q3
2002-09-30,Communication Services,473384000,27862543000,1.6989978265802945,79.0,2002Q3
2002-09-30,Consumer Cyclical,1355714000,27862543000,4.865722414497485,179.52000427246094,2002Q3
2002-09-30,Consumer Defensive,13736398000,27862543000,49.30058968415051,203.52999877929688,2002Q3
2002-09-30,Energy,1927000,27862543000,0.006916095203513908,172.6199951171875,2002Q3
2002-09-30,Financial Services,11400299000,27862543000,40.91621859497893,278.010009765625,2002Q3
2002-09-30,Industrials,688378000,27862543000,2.470621579659832,183.41000366210938,2002Q3
2002-09-30,Real Estate,166723000,27862543000,0.5983768243982611,83.37000274658203,2002Q3
2002-09-30,Technology,13720000,27862543000,0.04924173647753546,180.1199951171875,2002Q3
2002-12-31,Basic Materials,54925000,28252575000,0.19440705847166143,122.69000244140625,2002Q4
2002-12-31,Communication Services,487282000,28252575000,1.7247348250557692,107.77999877929688,2002Q4
2002-12-31,Consumer Cyclical,1452497000,28252575000,5.141113686097639,182.75,2002Q4
2002-12-31,Consumer Defensive,13105079000,28252575000,46.38543212432849,204.6199951171875,2002Q4
2002-12-31,Energy,4356000,28252575000,0.015418063663223618,183.1300048828125,2002Q4
2002-12-31,Financial Services,11986606000,28252575000,42.4265965137691,296.9100036621094,2002Q4
2002-12-31,Industrials,897750000,28252575000,3.1775864677821404,192.5,2002Q4
2002-12-31,Real Estate,264080000,28252575000,0.9347112608319772,82.4800033569336,2002Q4
2003-03-31,Basic Materials,27040000,27339970000,0.09890281518231366,113.05999755859375,2003Q1
2003-03-31,Communication Services,507383000,27339970000,1.855828664040231,91.52999877929688,2003Q1
2003-03-31,Consumer Cyclical,1479827000,27339970000,5.412686992707014,179.83999633789062,2003Q1
2003-03-31,Consumer Defensive,12401248000,27339970000,45.359406027146335,190.25,2003Q1
2003-03-31,Energy,14994000,27339970000,0.05484278146610988,183.11000061035156,2003Q1
2003-03-31,Financial Services,11471426000,27339970000,41.95844399244037,280.07000732421875,2003Q1
2003-03-31,Industrials,877509000,27339970000,3.209619469223997,181.94000244140625,2003Q1
2003-03-31,Real Estate,303992000,27339970000,1.111895879915011,82.25,2003Q1
2003-03-31,Technology,186557000,27339970000,0.6823599294366454,218.97000122070312,2003Q1
